Made in,Brand name,Product Name,Price,Page URL,Image URL,PRODUCT ID,Additional info
Poland , Estrella,"Curved sliced ​​cheese-flavored potato chips ESTRELLA, 180 g",1.89,https://www.rimi.lt/e-parduotuve/lt/produktai/bakaleja/traskuciai-trapuciai-ir-kiti-uzkandziai/bulviu-traskuciai/ving-pj-sur-sk-bul-trask-estrella-180g/p/198651,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198651_PCE_LT,198651,
Poland , Estrella,Estrella grilled steak crispy snack 110g,1.51,https://www.rimi.lt/e-parduotuve/lt/produktai/bakaleja/traskuciai-trapuciai-ir-kiti-uzkandziai/bulviu-traskuciai/kepsnio-sk-traskus-uzkandis-estrella-110g/p/180422,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_180422_PCE_LT,180422,
Latvia,Taffel,Potato chips tomato flavored San Diego 210g,1.85,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-tomati-san-diego-210g/p/192877,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192877_PCE_EE,192877,
Latvia,Taffel,Potato chips with sour cream and onion flavor Taffel 210g,1.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikrops-hapuk---sibul-taffel-210g/p/192868,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192868_PCE_EE,192868,
Finland,Taffel,Sweet Hearts Taffel 130g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisisnakk-ounap-mait-sw-hearts-taffel-130g/p/1003101,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1003101_PCE_EE,1003101,
Latvia,Taffel,Seasoned Corn Snacks Hearts 235g,2.49,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maitsestatud-maisisnakid-hearts-235g/p/173403,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_173403_PCE_EE,173403,
Latvia,Taffel,Corn balls sour cream-onion flavored Taffel 190g,2.09,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisipallid-hapukoore-sibulamaits-taffel-190g/p/197812,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_197812_PCE_EE,197812,
Latvia,Taffel,"Cheese-flavored potato chips TAFFEL, 210 g",1.79,https://www.rimi.lt/e-parduotuve/lt/produktai/bakaleja/traskuciai-trapuciai-ir-kiti-uzkandziai/bulviu-traskuciai/surio-skonio-bulviu-traskuciai-taffel-210g/p/192867,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192867_PCE_LT,192867,
Poland , Estrella,Corn chips Estrella Bites cheese flavored 140g,1.79,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisikropsud-estrella-bites-juustumaits-140g/p/198656,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198656_PCE_EE,198656,
Poland ,Cheetos,Corn chips cheese-ham flavored Cheetos Crunchos 165g,1.45,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisikrops-singi-juustu-maits-cheetos-165g/p/192222,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192222_PCE_EE,192222,
Poland ,Cheetos,Corn chips cheese-ketcup flavored Cheetos 145g,1.55,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisikrops-cheetos-juustu-ket-upi-145g/p/175421,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_175421_PCE_EE,175421,
Poland ,Cheetos,Corn chips sweet pepper flavored Cheetos Crunchos 165g,1.45,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisikrops-maguspipra-maitseline-cheetos-165g/p/192223,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192223_PCE_EE,192223,
Poland ,Estrella,Chips Estrella Bites sour cream-onion flavored 110g,1.79,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-estrella-bites-hapuk--sibula-110g/p/198666,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198666_PCE_EE,198666,
Poland ,Cheetos,Corn chips cheese flavored Cheetos 165g,1.55,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisikrops-juustumaitseline-cheetos-165g/p/181816,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_181816_PCE_EE,181816,
Poland ,Lay's ,Potato chips chilli-lime flavored Lay`s 210g,2.15,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kart-kropsud-tsilli-laimi-lay-s-210g/p/192779,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192779_PCE_EE,192779,
Poland ,Lay's ,Potato chips chanterelle flavored Lay's Oven Baked 125g,1.79,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-kukeseenemaits-lay-s-ob-125g/p/1001461,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001461_PCE_EE,1001461,
Lithuania  ,Rimi,Corn snack cheese balls Rimi 200g,1.59,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/corn-snacks/maisisuupiste-juustupallid-rimi-200g/p/811608,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_811608_PCE_EE,811608,
Poland ,Lay's ,Potato chips cheese flavored Lay`s 215g,2.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-juustumaitselised-lay-s-215g/p/192793,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192793_PCE_EE,192793,different design
Poland ,Lay's ,Potato chips yogurt-herb flavored Lay's Oven Baked 125g,1.79,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikrops-jogurti-urdi-mait-lay-s-ob-125g/p/194170,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_194170_PCE_EE,194170,
Poland ,Lay's ,"Tomato-flavored potato chips LAY'S, 215 g",1.99,https://www.rimi.lt/e-parduotuve/lt/produktai/bakaleja/traskuciai-trapuciai-ir-kiti-uzkandziai/bulviu-traskuciai/pomidoru-skonio-bulviu-traskuciai-lay-s-215g/p/192789,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192789_PCE_LT,192789,different design
Poland ,Lay's ,Potato chips sour cream flavored Lay`s 215g,2.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-hapukoore-maits-lay-s-215g/p/192788,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192788_PCE_EE,192788,different design
Poland ,Lay's ,Potato chips onion flavored Lay`s 215g,2.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-sibulamaitselised-lay-s-215g/p/192786,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192786_PCE_EE,192786,different design
Poland ,Lay's ,Potato chips BBQ ribbed Lay's 140g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-bbq-ribimaitselised-lay-s-140g/p/198938,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198938_PCE_EE,198938,different design
Poland ,Lay's ,"Sour cream potato chips LAY'S, 140 g",1.19,https://www.rimi.lt/e-parduotuve/lt/produktai/bakaleja/traskuciai-trapuciai-ir-kiti-uzkandziai/bulviu-traskuciai/grietines-sk-bulviu-traskuciai-lay-s-140g/p/192795,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192795_PCE_LT,192795,different design
Poland ,Lay's ,Potato chips with salt Lay`s 140g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-soolaga-lay-s-140g/p/192791,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_192791_PCE_EE,192791,different design
Poland ,Rimi,Potato chips curry flavored Rimi 150g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikrop-karrimaitselised-rimi-150g/p/811602,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_811602_PCE_EE,811602,
Poland ,Rimi,Potato chips sour cream-onion flavored Rimi,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-hapuk--sib-rimi-75g/p/811537,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_811537_PCE_EE,811537,
Poland ,Rimi,Potato chips beef flavored Rimi 150g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-veiselihamaitselised-rimi-150g/p/811600,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_811600_PCE_EE,811600,
Poland ,Rimi,Potato chips Rimi sour cream-cheese flavored 150g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikrop-rimi-hapukoore-juustumaits-150g/p/804805,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_804805_PCE_EE,804805,
Poland ,Rimi,Potato chips Rimi tomato flavored 150g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-rimi-tomatimaitselised-150g/p/804795,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_804795_PCE_EE,804795,
Poland ,Rimi,Potato chips bacon flavored Rimi 75g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikrop-peekonimaitselised-rimi-75g/p/811538,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_811538_PCE_EE,811538,
Poland ,Rimi,Potato chips Rimi salty 150g,1.39,https://www.rimi.lv/e-veikals/en/products/sweets-and-snacks/chips/potato-chips/kartupelu-cipsi-rimi-salie-150g/p/804772,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_804772_PCE_LV,804772,
Belgium,Pringles,Potato chips cheese flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-juustu-pringles-165g/p/127408,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_127408_PCE_EE,127408,
Belgium,Pringles,Potato Chips BBQ Flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kart-kropsud-bbq-maitselised-pringles-165g/p/187908,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_187908_PCE_EE,187908,
Belgium,Pringles,Chips ham-cheese flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-singi-juustu-maitsel-pringles-165g/p/1000591,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1000591_PCE_EE,1000591,
Belgium,Pringles,Chips salt-vinegar flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-soola-aadika-maitsel-pringles-165g/p/194896,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_194896_PCE_EE,194896,
Poland ,Rimi,Potato chips Rimi sour cream and onion flavored 100g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-rimi-hapukoore-sibulama-100g/p/808317,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_808317_PCE_EE,808317,
Poland ,Rimi,Potato chips Rimi sweet chilli flavor 100g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-rimi-magusa-tsilli-100g/p/812154,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_812154_PCE_EE,812154,
Estonia,Balsnack,Chips Piraat with bacon and chili flavor,1.29,https://www.rimi.lv/e-veikals/ru/produkty/sladosti-i-zakuski/chipsy/hlebnye-chipsy/cipsi-piraat-ar-bekona-un-cili-garsu-40g/p/164319,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_164319_PCE_LV,164319,
Estonia,Balsnack,Chips Pirate shells and garlic. Balsnack 150g,1.49,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-piraat-hkoore-ja-kuusl-balsnack-150g/p/124215,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_124215_PCE_EE,124215,different design
Estonia,Balsnack,PIRATE with onion and cheese 150g,1.59,https://okaup.ee/ru/product/piraat-sibula-ja-juustuga-150g/,https://okaup.ee/wp-content/uploads/2020/09/b2a94f28b57effd22f3549ca7eeb4048-4.jpg,124216,
Estonia,Balsnack,Pork Chips Mustard Flavored Ossi,0.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/other-snacks/seakamarakropsud-ossi-sinepi-maitselised-40g/p/1001130,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001130_PCE_EE,1001130,
Belgium,Pringles,Chips Pringles with cheese and onion flavor 165g,1.99,https://www.rimi.lv/e-veikals/en/products/sweets-and-snacks/chips/potato-chips/cipsi-pringles-ar-siera-un-sipolu-garsu-165g/p/127409,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_127409_PCE_LV,127409,
Belgium,Pringles,Chips Pringles with cream and onion flavor 165g,1.99,https://www.rimi.lv/e-veikals/en/products/sweets-and-snacks/chips/potato-chips/cipsi-pringles-ar-krej-un-sip-garsu-165g/p/127407,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_127407_PCE_LV,127407,
Poland ,Rimi,Potato chips Rimi 100g,1.19,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kartulikropsud-rimi-100g/p/808307,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_808307_PCE_EE,808307,
Belgium,Pringles,Chips bacon flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-peekoni-maitselised-pringles-165g/p/176322,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_176322_PCE_EE,176322,
Belgium,Pringles,Chips Pringles Original 70g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-pringles-original-70g/p/1001671,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001671_PCE_EE,1001671,
Belgium,Pringles, Chips sour cream-onion flavored Pringles 70g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-hapukoore-sibula-maits-pringles-70g/p/1001662,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001662_PCE_EE,1001662,
Estonia,Balsnack,Pork chips with sea salt Ossi 40g,0.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/other-snacks/seakamarakropsud-meresoolaga-ossi-40g/p/185371,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_185371_PCE_EE,185371,
Belgium,Pringles,Chips mushroom and cream flavored Pringles 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-seene-koore-pringles-maitselised-165g/p/198522,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198522_PCE_EE,198522,
Belgium,Pringles,Chips Pringles Original 165g,2.39,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/kropsud-pringles-originaal-165g/p/127406,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_127406_PCE_EE,127406,
Sweden,I Love Eco,Soft vegetable chips I love eco 100g,1.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/mahedad-juurviljakropsud-i-love-eco-100g/p/810930,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_810930_PCE_EE,810930,
Sweden,I Love Eco,Organic potato chips sour cream I Love Eco 175g,1.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/mahekartulikropsud-hapukoore-i-love-eco-175g/p/155749,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_155749_PCE_EE,155749,
Sweden,I Love Eco,Organic potato chips salty I Love Eco 175g,1.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/potato-chips/mahekartulikropsud-soolased-i-love-eco-175g/p/155750,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_155750_PCE_EE,155750,
United States,Terra,Vegetable chips Terra Stripes & Blues 110g,3.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakropsud-terra-stripes-blues-110g/p/173064,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_173064_PCE_EE,173064,
United States,Terra,Original vegetable chips terra 110g,3.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakropsud-terra-original-110g/p/173074,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_173074_PCE_EE,173074,
United Kingdom,MySnack,Pea crab with light salt Mysnack 85g,2.99,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/other-snacks/hernesnakk-orna-soolaga-mysnack-85g/p/1001257,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001257_PCE_EE,1001257,
United Kingdom,MySnack,"Harvest Snaps Baked Pea Crisps, Black Pepper & Rosemary 85g",2.99,https://emixit.eu/harvest-snaps-baked-pea-crisps-black-pepper-and-rosemary-85g-product-640?lang=ru,https://www.carrefour.it/on/demandware.static/-/Sites-carrefour-master-catalog-IT/default/dw721df282/large/SGSNAPSCRISPSPEPENCALBEE-5060413751536-5.png,1001258,
Lithuania  ,Chazz,Vegetable chips with sea salt Chazz 75g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakropsud-meresoolaga-chazz-75g/p/198530,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_198530_PCE_EE,198530,
Lithuania  ,Chazz,Vegetable chips Chazz pickle flavored 75g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakropsud-chazz-hapukurgi-maits-75g/p/1001141,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001141_PCE_EE,1001141,
Lithuania  ,Chazz,Vegetable chips Chazz sour cream and onion flavored 75g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakrops-chazz-hapukoore-ja-sibula-75g/p/1001143,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001143_PCE_EE,1001143,
Lithuania  ,Chazz,Vegetable chips Chazz lime and pepper flavored 75g,1.69,https://www.rimi.ee/epood/en/products/sweets-and-snacks/-chips-popcorn/vegetable-chips/koogiviljakropsud-chazz-laimi-ja-pipra-75g/p/1001140,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_1001140_PCE_EE,1001140,
Lithuania  ,Good luck,"Bread chips with garlic BON CHANCE, 120 g",0.99,https://www.rimi.lt/e-parduotuve/en/products/groceries/snacks/bread-chips/duonos-traskuciai-su-cesn-bon-chance-120-g/p/287623,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_287623_PCE_LT,287623,
Lithuania  ,Good luck,"Bread chips with cheese and garlic BON CHANCE, 120 g",0.99,https://www.rimi.lt/e-parduotuve/en/products/groceries/snacks/bread-chips/duon-traskuciai-sur-cesn-bon-chance-120-g/p/287626,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_287626_PCE_LT,287626,
Lithuania  ,Good luck,"BON CHANCE BREAD CRISPS WITH FETA, SPEARMINT, OREGANO TASTE 70 G",0.59,https://www.proposito.ee/pood/en/glavnaya/128-bon-chance-xlebcy-so-vkusom-syra-feta-myaty-i-oregano-70-g-x-15-sht.html,http://bandifoods.com/wp-content/uploads/Bon-Drops-Feta-Oregano-Bread-Crisps-with-Mint.jpg,287627,different design
Lithuania  ,Good luck,BON CHANCE BREAD CRISPS WITH MUSHROOM TASTE 70 G,0.59,https://www.proposito.ee/pood/en/glavnaya/129-bon-chance-xlebcy-so-vkusom-gribov-70-g-kh-15-sht.html,http://bandifoods.com/wp-content/uploads/Bon-Drops-Mushrooms-Bread-Crisps.jpg,287629,different design
Estonia,Marmiton,Garlic bread in a cup Marmiton 150g,0.89,https://www.rimi.ee/epood/en/products/bread-pastry-confectionery/crispbread-rice-cakes/crispbread/kuuslauguleivad-topsis-marmiton-150g/p/205815,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_205815_PCE_EE,205815,
Estonia,Marmiton,Garlic breads in a bucket Marmiton 350g,2.09,https://www.rimi.ee/epood/en/products/bread-pastry-confectionery/crispbread-rice-cakes/crispbread/kuuslauguleivad-ambris-marmiton-350g/p/205816,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_205816_PCE_EE,205816,
Belgium,Rimi,Tortilla chips with cheese flavor Rimi 200g,1.29,https://www.rimi.ee/epood/en/products/groceries/world-cuisine/tortillas-and-chips/tortiljakropsud-juustumaitselised-rimi-200g/p/808738,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_808738_PCE_EE,808738,
Belgium,Rimi,Tortilla chips with sour cream and cheese flavored Rimi 200g,1.29,https://www.rimi.ee/epood/en/products/groceries/world-cuisine/tortillas-and-chips/tortiljakropsud-hapuk-juustumaits-rimi-200g/p/808730,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_808730_PCE_EE,808730,
Belgium,Rimi,Tortilla chips with barbeque-flavored Rimi 200g,1.29,https://www.rimi.ee/epood/en/products/groceries/world-cuisine/tortillas-and-chips/tortiljakropsud-barbeque-maitseli-rimi-200g/p/808517,https://rimibaltic-res.cloudinary.com/image/upload/d_ecommerce:backend-fallback.png/MAT_808517_PCE_EE,808517,
